,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
0,1973-03-17,36.086999999999996,-106.16799999999999,6.0,4.5,mb,,,,,us,usp00000z6,2014-11-06T23:21:10.078Z,New Mexico,earthquake,,,,,reviewed,us,us,1973,03,17
1,1973-05-25,33.917,-90.775,6.0,,,,,,,us,usp00001xj,2014-11-06T23:21:12.859Z,Mississippi,earthquake,,,,,reviewed,s,us,1973,05,25
2,1973-09-19,37.16,-104.594,5.0,,,,,,,us,usp00003fw,2014-11-06T23:21:20.295Z,Colorado,earthquake,,,,,reviewed,us,us,1973,09,19
3,1973-09-23,37.148,-104.571,5.0,4.2,mb,,,,,us,usp00003hd,2014-11-06T23:21:20.346Z,Colorado,earthquake,,,,,reviewed,us,us,1973,09,23
4,1974-02-15,36.5,-100.693,24.0,4.5,mb,,,,,us,usp00005ac,2014-11-06T23:21:22.859Z,Oklahoma,earthquake,,,,,reviewed,us,us,1974,02,15
5,1974-02-15,33.95,-93.09,1.0,3.6,lg,,,,,us,usp00005ae,2014-11-06T23:21:22.861Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,15
6,1974-02-15,34.05,-93.13,1.0,3.6,lg,,,,,us,usp00005af,2014-11-06T23:21:22.862Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,15
7,1974-02-15,33.96,-93.03,1.0,3.8,mb,,,,,us,usp00005ag,2014-11-06T23:21:22.862Z,Arkansas,earthquake,,,,,reviewed,j,us,1974,02,15
8,1974-02-15,33.92,-93.02,1.0,2.8,lg,,,,,us,usp00005ah,2014-11-06T23:21:22.864Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,15
9,1974-02-16,33.95,-93.09,1.0,1.6,lg,,,,,us,usp00005ar,2014-11-06T23:21:22.871Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,16
10,1974-02-16,33.95,-93.09,1.0,1.8,lg,,,,,us,usp00005au,2014-11-06T23:21:22.874Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,16
11,1974-02-16,34.001,-93.13,1.0,2.3,lg,,,,,us,usp00005av,2014-11-06T23:21:22.874Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,02,16
12,1974-04-05,38.59,-90.91,1.0,2.6,lg,,,,,us,usp00005vr,2014-11-06T23:21:23.608Z,Missouri,earthquake,,,,,reviewed,j,slm,1974,04,05
13,1974-07-20,36.66,-90.69,5.0,1.6,mlg,,,,,nm,nm600012,2016-04-14T12:29:45.600Z,"12km ENE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1974,07,20
14,1974-07-26,37.51,-90.9,5.0,2.1,mlg,,,,,nm,nm600022,2016-04-14T12:30:46.390Z,"9km NNE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1974,07,26
15,1974-08-11,36.82,-91.29,5.0,3.6,mlg,,,,,nm,nm600042,2016-04-14T12:33:55.917Z,"17km NE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm,1974,08,11
16,1974-08-11,36.82,-91.29,5.0,2.3,mlg,,,,,nm,nm600043,2016-04-14T12:32:54.080Z,"17km NE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm,1974,08,11
17,1974-09-09,36.35,-91.29,5.0,2.3,mlg,,,,,nm,nm600066,2016-04-14T12:35:13.940Z,"17km ENE of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm,1974,09,09
18,1974-11-28,32.311,-104.14299999999999,5.0,3.9,mb,,,,,us,usp00008xh,2014-11-06T23:21:27.578Z,New Mexico,earthquake,,,,,reviewed,us,us,1974,11,28
19,1974-12-13,34.67,-91.88,5.0,3.4,lg,,,,,us,usp000093w,2014-11-06T23:21:27.809Z,Arkansas,earthquake,,,,,reviewed,j,slm,1974,12,13
20,1974-12-13,36.8,-91.7,5.0,2.8,mlg,,,,,nm,nm600123,2016-04-14T12:41:00.560Z,"15km ENE of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm,1974,12,13
21,1974-12-16,35.33,-97.48,10.0,2.6,ml,,,,,us,usp000094v,2014-11-06T23:21:27.851Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,m,tul,1974,12,16
22,1974-12-18,38.6,-90.9,5.0,1.3,mlg,,,,,nm,nm600130,2016-04-14T12:41:43.100Z,"10km ENE of Washington, Missouri",earthquake,,,,,reviewed,nm,nm,1974,12,18
23,1974-12-25,36.7,-92.0,5.0,1.9,mlg,,,,,nm,nm600136,2016-04-14T12:42:19.560Z,"13km WSW of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm,1974,12,25
24,1975-01-02,34.87,-90.94,25.0,2.9,lg,,,,,us,usp00009c8,2014-11-06T23:21:28.218Z,Arkansas,earthquake,,,,,reviewed,j,slm,1975,01,02
25,1975-01-10,38.2,-91.035,0.0,3.2,lg,,,,,us,usp00009fb,2014-11-06T23:21:28.336Z,Missouri,explosion,,,,,reviewed,j,slm,1975,01,10
26,1975-04-09,36.9,-91.11,5.0,1.8,mlg,,,,,nm,nm600193,2016-04-14T12:48:06.210Z,"13km SW of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1975,04,09
27,1975-07-18,37.23,-90.89,5.0,1.8,mlg,,,,,nm,nm600241,2016-04-14T12:52:58.260Z,"19km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1975,07,18
28,1975-08-01,31.425,-104.012,5.0,4.8,mb,,,,,us,usp0000c8u,2014-11-06T23:21:31.536Z,western Texas,earthquake,,,,,reviewed,us,us,1975,08,01
29,1975-08-25,37.23,-90.89,5.0,2.7,mlg,,,,,nm,nm600256,2016-04-14T12:54:29.450Z,"19km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1975,08,25
30,1975-08-25,37.22,-90.88,5.0,2.1,mlg,,,,,nm,nm600257,2016-04-14T12:54:35.540Z,"17km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1975,08,25
31,1975-08-25,37.23,-90.88,5.0,2.8,mlg,,,,,nm,nm600258,2016-04-14T12:54:41.610Z,"18km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1975,08,25
32,1975-09-06,37.2,-90.92,5.0,1.5,mlg,,,,,nm,nm600262,2016-04-14T12:55:05.950Z,"20km WNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1975,09,06
33,1975-09-10,36.3,-91.8,5.0,1.2,mlg,,,,,nm,nm600264,2016-04-14T12:55:18.210Z,"8km NNW of Horseshoe Bend, Arkansas",earthquake,,,,,reviewed,nm,nm,1975,09,10
34,1975-09-13,34.139,-97.369,5.0,3.4,lg,,,,,us,usp0000csk,2014-11-06T23:21:31.918Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1975,09,13
35,1975-09-18,37.29,-90.92,5.0,2.2,mlg,,,,,nm,nm600272,2016-04-14T12:56:06.940Z,"16km SSE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1975,09,18
36,1975-10-12,34.816,-97.406,20.0,3.2,lg,,,,,us,usp0000d4a,2014-11-06T23:21:32.248Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1975,10,12
37,1975-11-29,34.521,-97.34700000000001,5.0,3.5,lg,,,,,us,usp0000dsb,2014-11-06T23:21:32.839Z,Oklahoma,earthquake,,,,,reviewed,us,slm,1975,11,29
38,1976-01-15,37.54,-91.06,5.0,1.7,mlg,,,,,nm,nm600348,2016-04-14T13:03:49.110Z,"14km NW of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1976,01,15
39,1976-01-16,35.923,-92.12299999999999,14.0,3.2,lg,,,,,us,usp0000egm,2014-11-06T23:21:33.537Z,Arkansas,earthquake,,,,,reviewed,us,slm,1976,01,16
40,1976-01-19,31.9,-103.07700000000001,1.0,3.5,md,,,,,us,usp0000ejc,2014-11-06T23:21:33.582Z,western Texas,earthquake,,,,,reviewed,g,gs,1976,01,19
41,1976-01-22,31.9,-103.071,1.0,2.8,md,,,,,us,usp0000emy,2014-11-06T23:21:33.639Z,western Texas,earthquake,,,,,reviewed,g,gs,1976,01,22
42,1976-01-25,31.901999999999997,-103.08,2.0,3.9,md,,,,,us,usp0000eqk,2014-11-06T23:21:33.698Z,western Texas,earthquake,,,,,reviewed,g,gs,1976,01,25
43,1976-03-13,38.12,-91.07,0.0,,,,,,,us,usp0000fe5,2014-11-06T23:21:34.351Z,Missouri,explosion,,,,,reviewed,j,us,1976,03,13
44,1976-03-30,36.615,-102.083,5.0,2.7,lg,,,,,us,usp0000fq3,2014-11-06T23:21:34.688Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1976,03,30
45,1976-04-04,37.82,-90.99,5.0,2.1,mlg,,,,,nm,nm600385,2016-04-14T13:07:36.510Z,"21km SW of Potosi, Missouri",earthquake,,,,,reviewed,nm,nm,1976,04,04
46,1976-04-05,36.16,-90.8,5.0,1.4,mlg,,,,,nm,nm600386,2016-04-14T13:07:42.590Z,"17km NE of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm,1976,04,05
47,1976-04-16,36.107,-99.875,5.0,3.4,,,,,,us,usp0000fwz,2014-11-06T23:21:34.833Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1976,04,16
48,1976-04-19,36.134,-99.84100000000001,5.0,3.5,,,,,,us,usp0000fya,2014-11-06T23:21:34.862Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1976,04,19
49,1976-05-09,37.1,-90.97,5.0,1.8,mlg,,,,,nm,nm600407,2016-04-14T13:09:50.280Z,"12km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm,1976,05,09
50,1976-05-30,37.414,-104.01899999999999,5.0,,,,,,,us,usp0000gms,2014-11-06T23:21:35.480Z,Colorado,earthquake,,,,,reviewed,us,us,1976,05,30
51,1976-06-24,35.618,-103.27799999999999,5.0,3.5,ml,,,,,us,usp0000h1c,2014-11-06T23:21:35.870Z,New Mexico,earthquake,,,,,reviewed,us,gs,1976,06,24
52,1976-09-30,36.2,-91.4,15.0,2.2,mlg,,,,,nm,nm600476,2016-04-14T13:16:49.880Z,"13km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm,1976,09,30
53,1976-12-11,38.12,-91.07,0.0,4.2,mb,,,,,us,usp0000kqd,2014-11-06T23:21:38.556Z,Missouri,earthquake,,,,,reviewed,j,us,1976,12,11
54,1977-04-16,37.36,-90.69,13.6,1.9,mlg,,,,,nm,nm600560,2016-04-14T13:25:20.540Z,"22km N of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1977,04,16
55,1977-04-26,31.901999999999997,-103.083,4.0,3.3,ml,,,,,us,usp0000nmx,2014-11-06T23:21:41.436Z,western Texas,earthquake,,,,,reviewed,g,gs,1977,04,26
56,1977-05-13,35.98,-91.2,5.0,2.2,mlg,,,,,nm,nm600569,2016-04-14T13:26:15.250Z,"21km WSW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1977,05,13
57,1977-06-02,34.61,-94.19,10.0,4.3,mb,,,,,us,usp0000p4q,2014-11-06T23:21:42.211Z,Arkansas,earthquake,,,,,reviewed,j,us,1977,06,02
58,1977-06-07,33.058,-100.749,5.0,4.0,ml,,,,,us,usp0000p6x,2014-11-06T23:21:42.281Z,western Texas,earthquake,,,,,reviewed,us,gs,1977,06,07
59,1977-06-29,36.67,-91.03,5.0,2.3,mlg,,,,,nm,nm600588,2016-04-14T13:27:58.560Z,"19km WNW of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1977,06,29
60,1977-08-06,36.07,-91.13,5.0,2.3,mlg,,,,,nm,nm600601,2016-04-14T13:29:17.600Z,"14km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1977,08,06
61,1977-09-20,35.68,-91.5,10.0,2.3,mlg,,,,,nm,nm600615,2016-04-14T13:30:42.750Z,"5km WSW of Newark, Arkansas",earthquake,,,,,reviewed,nm,nm,1977,09,20
